,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
0,AL,Autauga,01001,John McCain,23641,73.61,17403.0,25.77,6093.0,-11310.0,-47.84
1,AL,Baldwin,01003,John McCain,81413,75.26,61271.0,23.81,19386.0,-41885.0,-51.45
2,AL,Barbour,01005,John McCain,11630,50.44,5866.0,48.99,5697.0,-169.0,-1.45
3,AL,Bibb,01007,John McCain,8644,72.44,6262.0,26.6,2299.0,-3963.0,-45.85
4,AL,Blount,01009,John McCain,24267,84.02,20389.0,14.51,3522.0,-16867.0,-69.51
5,AL,Butler,01013,John McCain,9709,56.49,5485.0,43.14,4188.0,-1297.0,-13.36
6,AL,Calhoun,01015,John McCain,49242,65.69,32348.0,33.17,16334.0,-16014.0,-32.52
7,AL,Chambers,01017,John McCain,14956,53.94,8067.0,45.46,6799.0,-1268.0,-8.48
8,AL,Cherokee,01019,John McCain,9745,74.89,7298.0,23.66,2306.0,-4992.0,-51.23
9,AL,Chilton,01021,John McCain,17785,78.49,13960.0,20.66,3674.0,-10286.0,-57.84
10,AL,Choctaw,01023,John McCain,7894,53.5,4223.0,46.06,3636.0,-587.0,-7.44
11,AL,Clarke,01025,John McCain,13435,55.57,7466.0,44.02,5914.0,-1552.0,-11.55
12,AL,Clay,01027,John McCain,6819,73.09,4984.0,25.81,1760.0,-3224.0,-47.28
13,AL,Cleburne,01029,John McCain,6492,80.35,5216.0,17.99,1168.0,-4048.0,-62.35
14,AL,Coffee,01031,John McCain,20128,74.12,14919.0,25.23,5079.0,-9840.0,-48.89
15,AL,Colbert,01033,John McCain,24843,59.33,14739.0,39.06,9703.0,-5036.0,-20.27
16,AL,Conecuh,01035,John McCain,6943,49.98,3470.0,49.39,3429.0,-41.0,-0.59
17,AL,Coosa,01037,John McCain,5563,58.39,3248.0,40.86,2273.0,-975.0,-17.53
18,AL,Covington,01039,John McCain,15787,78.82,12444.0,20.52,3240.0,-9204.0,-58.3
19,AL,Crenshaw,01041,John McCain,6291,68.65,4319.0,30.81,1938.0,-2381.0,-37.85
20,AL,Cullman,01043,John McCain,35305,81.85,28896.0,16.61,5864.0,-23032.0,-65.24
21,AL,Dale,01045,John McCain,19320,71.87,13886.0,27.28,5270.0,-8616.0,-44.6
22,AL,DeKalb,01049,John McCain,24015,74.77,17957.0,23.56,5658.0,-12299.0,-51.21
23,AL,Elmore,01051,John McCain,34315,75.12,25777.0,24.19,8301.0,-17476.0,-50.93
24,AL,Escambia,01053,John McCain,14674,63.89,9375.0,35.36,5188.0,-4187.0,-28.53
25,AL,Etowah,01055,John McCain,44737,68.39,30595.0,30.17,13497.0,-17098.0,-38.22
26,AL,Fayette,01057,John McCain,7957,73.93,5883.0,25.06,1994.0,-3889.0,-48.88
27,AL,Franklin,01059,John McCain,11693,68.83,8048.0,29.67,3469.0,-4579.0,-39.16
28,AL,Geneva,01061,John McCain,11657,80.78,9417.0,18.31,2134.0,-7283.0,-62.48
29,AL,Henry,01067,John McCain,8648,64.58,5585.0,34.9,3018.0,-2567.0,-29.68
30,AL,Houston,01069,John McCain,41735,70.09,29254.0,29.29,12225.0,-17029.0,-40.8
31,AL,Jackson,01071,John McCain,20874,67.47,14083.0,30.54,6374.0,-7709.0,-36.93
32,AL,Lamar,01075,John McCain,7075,76.59,5419.0,22.81,1614.0,-3805.0,-53.78
33,AL,Lauderdale,01077,John McCain,38104,63.16,24068.0,34.98,13329.0,-10739.0,-28.18
34,AL,Lawrence,01079,John McCain,14680,63.19,9277.0,35.18,5164.0,-4113.0,-28.02
35,AL,Lee,01081,John McCain,54325,59.33,32230.0,39.57,21498.0,-10732.0,-19.76
36,AL,Limestone,01083,John McCain,33551,70.33,23598.0,28.42,9536.0,-14062.0,-41.91
37,AL,Madison,01089,John McCain,152899,56.88,86965.0,41.93,64117.0,-22848.0,-14.94
38,AL,Marion,01093,John McCain,12355,77.18,9536.0,21.04,2600.0,-6936.0,-56.14
39,AL,Marshall,01095,John McCain,33166,77.57,25727.0,21.22,7038.0,-18689.0,-56.35
40,AL,Mobile,01097,John McCain,181424,54.04,98049.0,45.3,82181.0,-15868.0,-8.75
41,AL,Monroe,01099,John McCain,11252,54.88,6175.0,44.66,5025.0,-1150.0,-10.22
42,AL,Morgan,01103,John McCain,50542,71.26,36014.0,27.49,13895.0,-22119.0,-43.76
43,AL,Pickens,01107,John McCain,10067,53.98,5434.0,45.63,4594.0,-840.0,-8.34
44,AL,Pike,01109,John McCain,13955,57.36,8004.0,42.13,5879.0,-2125.0,-15.23
45,AL,Randolph,01111,John McCain,10384,69.1,7175.0,29.51,3064.0,-4111.0,-39.59
46,AL,St. Clair,01115,John McCain,34088,81.11,27649.0,17.87,6091.0,-21558.0,-63.24
47,AL,Shelby,01117,John McCain,90643,76.19,69060.0,22.75,20625.0,-48435.0,-53.43
48,AL,Talladega,01121,John McCain,34204,58.8,20112.0,40.28,13779.0,-6333.0,-18.52
49,AL,Tallapoosa,01123,John McCain,19311,67.92,13116.0,31.4,6063.0,-7053.0,-36.52
50,AL,Tuscaloosa,01125,John McCain,78912,57.54,45405.0,41.56,32796.0,-12609.0,-15.98
51,AL,Walker,01127,John McCain,28652,72.32,20722.0,25.9,7420.0,-13302.0,-46.43
52,AL,Washington,01129,John McCain,8775,64.43,5654.0,34.95,3067.0,-2587.0,-29.48
53,AL,Winston,01133,John McCain,10031,80.78,8103.0,17.52,1757.0,-6346.0,-63.26
54,AZ,Cochise,04003,John McCain,48820,59.46,29026.0,38.8,18943.0,-10083.0,-20.65
55,AZ,Gila,04007,John McCain,22333,63.11,14095.0,35.3,7884.0,-6211.0,-27.81
56,AZ,Graham,04009,John McCain,12007,69.76,8376.0,29.04,3487.0,-4889.0,-40.72
57,AZ,Greenlee,04011,John McCain,2913,58.77,1712.0,39.99,1165.0,-547.0,-18.78
58,AZ,La Paz,04012,John McCain,5552,63.2,3509.0,34.74,1929.0,-1580.0,-28.46
59,AZ,Maricopa,04013,John McCain,1364962,54.69,746448.0,44.12,602166.0,-144282.0,-10.57
60,AZ,Mohave,04015,John McCain,67605,65.58,44333.0,32.68,22092.0,-22241.0,-32.9
61,AZ,Navajo,04017,John McCain,35800,55.2,19761.0,43.52,15579.0,-4182.0,-11.68
62,AZ,Pinal,04021,John McCain,104883,56.65,59421.0,42.19,44254.0,-15167.0,-14.46
63,AZ,Yavapai,04025,John McCain,99648,61.41,61192.0,37.02,36889.0,-24303.0,-24.39
64,AZ,Yuma,04027,John McCain,43615,56.35,24577.0,42.55,18559.0,-6018.0,-13.8
65,AR,Arkansas,05001,John McCain,6978,59.97,4185.0,37.53,2619.0,-1566.0,-22.44
66,AR,Ashley,05003,John McCain,8642,62.55,5406.0,34.44,2976.0,-2430.0,-28.12
67,AR,Baxter,05005,John McCain,19981,64.32,12852.0,32.73,6539.0,-6313.0,-31.6
68,AR,Benton,05007,John McCain,76073,67.2,51124.0,30.67,23331.0,-27793.0,-36.53
69,AR,Boone,05009,John McCain,15474,68.34,10575.0,28.66,4435.0,-6140.0,-39.68
70,AR,Bradley,05011,John McCain,4041,55.98,2262.0,41.57,1680.0,-582.0,-14.4
71,AR,Calhoun,05013,John McCain,2217,65.94,1462.0,31.17,691.0,-771.0,-34.78
72,AR,Carroll,05015,John McCain,10579,57.5,6083.0,39.44,4172.0,-1911.0,-18.06
73,AR,Clark,05019,John McCain,9094,50.67,4608.0,46.92,4267.0,-341.0,-3.75
74,AR,Clay,05021,John McCain,5511,55.02,3032.0,40.72,2244.0,-788.0,-14.3
75,AR,Cleburne,05023,John McCain,11338,70.22,7962.0,26.03,2951.0,-5011.0,-44.2
76,AR,Cleveland,05025,John McCain,3505,69.93,2451.0,25.99,911.0,-1540.0,-43.94
77,AR,Columbia,05027,John McCain,9558,61.32,5861.0,37.18,3554.0,-2307.0,-24.14
78,AR,Conway,05029,John McCain,8138,57.64,4691.0,38.7,3149.0,-1542.0,-18.95
79,AR,Craighead,05031,John McCain,30968,60.97,18881.0,36.47,11294.0,-7587.0,-24.5
80,AR,Crawford,05033,John McCain,20532,71.54,14688.0,25.51,5238.0,-9450.0,-46.03
81,AR,Cross,05037,John McCain,7130,61.61,4393.0,36.19,2580.0,-1813.0,-25.43
82,AR,Dallas,05039,John McCain,3318,52.95,1757.0,44.33,1471.0,-286.0,-8.62
83,AR,Drew,05043,John McCain,6610,58.4,3860.0,39.3,2598.0,-1262.0,-19.09
84,AR,Faulkner,05045,John McCain,41179,61.59,25362.0,36.32,14955.0,-10407.0,-25.27
85,AR,Franklin,05047,John McCain,6475,68.12,4411.0,28.86,1869.0,-2542.0,-39.26
86,AR,Fulton,05049,John McCain,4676,57.78,2702.0,38.9,1819.0,-883.0,-18.88
87,AR,Garland,05051,John McCain,43719,61.36,26825.0,36.37,15899.0,-10926.0,-24.99
88,AR,Grant,05053,John McCain,6793,73.94,5023.0,22.99,1562.0,-3461.0,-50.95
89,AR,Greene,05055,John McCain,13612,63.02,8578.0,33.36,4541.0,-4037.0,-29.66
90,AR,Hempstead,05057,John McCain,7349,58.14,4273.0,39.04,2869.0,-1404.0,-19.1
91,AR,Hot Spring,05059,John McCain,11955,60.3,7209.0,35.87,4288.0,-2921.0,-24.43
92,AR,Howard,05061,John McCain,4846,61.02,2957.0,36.03,1746.0,-1211.0,-24.99
93,AR,Independence,05063,John McCain,12299,67.12,8255.0,29.99,3688.0,-4567.0,-37.13
94,AR,Izard,05065,John McCain,5218,61.19,3193.0,34.34,1792.0,-1401.0,-26.85
95,AR,Jackson,05067,John McCain,5582,55.86,3118.0,39.54,2207.0,-911.0,-16.32
96,AR,Johnson,05071,John McCain,8180,60.17,4922.0,37.09,3034.0,-1888.0,-23.08
97,AR,Lafayette,05073,John McCain,2902,58.06,1685.0,39.04,1133.0,-552.0,-19.02
98,AR,Lawrence,05075,John McCain,5830,57.58,3357.0,36.67,2138.0,-1219.0,-20.91
99,AR,Lincoln,05079,John McCain,4406,57.04,2513.0,38.81,1710.0,-803.0,-18.23
100,AR,Little River,05081,John McCain,5152,63.02,3247.0,34.03,1753.0,-1494.0,-29.0
101,AR,Logan,05083,John McCain,7907,67.66,5350.0,28.91,2286.0,-3064.0,-38.75
102,AR,Lonoke,05085,John McCain,23741,72.63,17242.0,25.14,5968.0,-11274.0,-47.49
103,AR,Madison,05087,John McCain,6328,62.77,3972.0,33.88,2144.0,-1828.0,-28.89
104,AR,Marion,05089,John McCain,7162,63.17,4524.0,33.29,2384.0,-2140.0,-29.88
105,AR,Miller,05091,John McCain,15063,65.81,9913.0,32.32,4869.0,-5044.0,-33.49
106,AR,Mississippi,05093,John McCain,14010,49.79,6976.0,47.59,6667.0,-309.0,-2.21
107,AR,Monroe,05095,John McCain,3449,50.86,1754.0,46.83,1615.0,-139.0,-4.03
108,AR,Montgomery,05097,John McCain,3622,65.3,2365.0,30.15,1092.0,-1273.0,-35.15
109,AR,Nevada,05099,John McCain,3635,56.73,2062.0,40.55,1474.0,-588.0,-16.18
110,AR,Newton,05101,John McCain,3960,65.35,2588.0,29.85,1182.0,-1406.0,-35.51
111,AR,Ouachita,05103,John McCain,9960,54.49,5427.0,43.63,4346.0,-1081.0,-10.85
112,AR,Perry,05105,John McCain,4279,64.1,2743.0,31.6,1352.0,-1391.0,-32.51
113,AR,Pike,05109,John McCain,3966,68.76,2727.0,27.46,1089.0,-1638.0,-41.3
114,AR,Poinsett,05111,John McCain,7928,61.84,4903.0,34.59,2742.0,-2161.0,-27.26
115,AR,Polk,05113,John McCain,7681,71.25,5473.0,25.48,1957.0,-3516.0,-45.78
116,AR,Pope,05115,John McCain,22079,70.51,15568.0,27.18,6002.0,-9566.0,-43.33
117,AR,Prairie,05117,John McCain,3381,65.75,2223.0,31.0,1048.0,-1175.0,-34.75
118,AR,Randolph,05121,John McCain,6319,57.21,3615.0,39.07,2469.0,-1146.0,-18.14
119,AR,Saline,05125,John McCain,44653,69.38,30981.0,28.43,12695.0,-18286.0,-40.95
120,AR,Scott,05127,John McCain,3995,69.86,2791.0,26.36,1053.0,-1738.0,-43.5
121,AR,Searcy,05129,John McCain,3847,70.86,2726.0,24.98,961.0,-1765.0,-45.88
122,AR,Sebastian,05131,John McCain,43212,66.27,28637.0,31.64,13673.0,-14964.0,-34.63
123,AR,Sevier,05133,John McCain,4580,68.23,3125.0,28.19,1291.0,-1834.0,-40.04
124,AR,Sharp,05135,John McCain,7252,62.53,4535.0,33.59,2436.0,-2099.0,-28.94
