,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
0,AL,Autauga,01001,Mitt Romney,23932,72.62,17379.0,26.59,6363.0,-11016.0,-46.03
1,AL,Baldwin,01003,Mitt Romney,85338,77.36,66016.0,21.59,18424.0,-47592.0,-55.77
2,AL,Bibb,01007,Mitt Romney,8420,72.83,6132.0,26.15,2202.0,-3930.0,-46.67
3,AL,Blount,01009,Mitt Romney,24006,86.47,20757.0,12.37,2970.0,-17787.0,-74.09
4,AL,Butler,01013,Mitt Romney,9496,53.57,5087.0,46.06,4374.0,-713.0,-7.51
5,AL,Calhoun,01015,Mitt Romney,46257,65.46,30278.0,33.53,15511.0,-14767.0,-31.92
6,AL,Chambers,01017,Mitt Romney,14611,52.19,7626.0,47.03,6871.0,-755.0,-5.17
7,AL,Cherokee,01019,Mitt Romney,9779,76.76,7506.0,21.8,2132.0,-5374.0,-54.95
8,AL,Chilton,01021,Mitt Romney,17462,79.78,13932.0,19.45,3397.0,-10535.0,-60.33
9,AL,Choctaw,01023,Mitt Romney,7968,52.11,4152.0,47.52,3786.0,-366.0,-4.59
10,AL,Clarke,01025,Mitt Romney,13851,53.93,7470.0,45.73,6334.0,-1136.0,-8.2
11,AL,Clay,01027,Mitt Romney,6662,72.31,4817.0,26.67,1777.0,-3040.0,-45.63
12,AL,Cleburne,01029,Mitt Romney,6305,83.62,5272.0,15.4,971.0,-4301.0,-68.22
13,AL,Coffee,01031,Mitt Romney,19770,74.18,14666.0,24.91,4925.0,-9741.0,-49.27
14,AL,Colbert,01033,Mitt Romney,23385,59.59,13936.0,39.2,9166.0,-4770.0,-20.4
15,AL,Coosa,01037,Mitt Romney,5269,57.87,3049.0,41.58,2191.0,-858.0,-16.28
16,AL,Covington,01039,Mitt Romney,15423,78.8,12153.0,20.48,3158.0,-8995.0,-58.32
17,AL,Crenshaw,01041,Mitt Romney,6418,67.48,4331.0,31.94,2050.0,-2281.0,-35.54
18,AL,Cullman,01043,Mitt Romney,34457,84.16,28999.0,14.66,5052.0,-23947.0,-69.5
19,AL,Dale,01045,Mitt Romney,18557,70.64,13108.0,28.49,5286.0,-7822.0,-42.15
20,AL,DeKalb,01049,Mitt Romney,23863,76.82,18331.0,21.95,5239.0,-13092.0,-54.86
21,AL,Elmore,01051,Mitt Romney,35485,73.98,26253.0,25.23,8954.0,-17299.0,-48.75
22,AL,Escambia,01053,Mitt Romney,14869,62.46,9287.0,36.92,5489.0,-3798.0,-25.54
23,AL,Etowah,01055,Mitt Romney,42530,68.49,29130.0,30.1,12803.0,-16327.0,-38.39
24,AL,Fayette,01057,Mitt Romney,7946,76.19,6054.0,22.87,1817.0,-4237.0,-53.32
25,AL,Franklin,01059,Mitt Romney,10859,69.68,7567.0,29.2,3171.0,-4396.0,-40.48
26,AL,Geneva,01061,Mitt Romney,11320,81.05,9175.0,18.01,2039.0,-7136.0,-63.04
27,AL,Henry,01067,Mitt Romney,8760,64.25,5628.0,35.19,3083.0,-2545.0,-29.05
28,AL,Houston,01069,Mitt Romney,41918,69.83,29270.0,29.5,12367.0,-16903.0,-40.32
29,AL,Jackson,01071,Mitt Romney,20577,70.17,14439.0,28.29,5822.0,-8617.0,-41.88
30,AL,Lamar,01075,Mitt Romney,7166,76.15,5457.0,22.97,1646.0,-3811.0,-53.18
31,AL,Lauderdale,01077,Mitt Romney,36924,64.76,23911.0,33.88,12511.0,-11400.0,-30.87
32,AL,Lawrence,01079,Mitt Romney,14112,62.88,8874.0,35.92,5069.0,-3805.0,-26.96
33,AL,Lee,01081,Mitt Romney,54359,59.22,32194.0,39.33,21381.0,-10813.0,-19.89
34,AL,Limestone,01083,Mitt Romney,35459,71.34,25295.0,27.72,9829.0,-15466.0,-43.62
35,AL,Madison,01089,Mitt Romney,155059,58.61,90884.0,39.99,62015.0,-28869.0,-18.62
36,AL,Marion,01093,Mitt Romney,12105,80.11,9697.0,18.58,2249.0,-7448.0,-61.53
37,AL,Marshall,01095,Mitt Romney,32566,79.43,25867.0,19.34,6299.0,-19568.0,-60.09
38,AL,Mobile,01097,Mitt Romney,174864,54.27,94893.0,45.04,78760.0,-16133.0,-9.23
39,AL,Monroe,01099,Mitt Romney,10708,53.61,5741.0,45.89,4914.0,-827.0,-7.72
40,AL,Morgan,01103,Mitt Romney,49323,71.75,35391.0,27.25,13439.0,-21952.0,-44.51
41,AL,Pickens,01107,Mitt Romney,9611,53.31,5124.0,46.35,4455.0,-669.0,-6.96
42,AL,Pike,01109,Mitt Romney,14107,56.45,7963.0,42.78,6035.0,-1928.0,-13.67
43,AL,Randolph,01111,Mitt Romney,10398,69.47,7224.0,29.6,3078.0,-4146.0,-39.87
44,AL,St. Clair,01115,Mitt Romney,35148,82.6,29031.0,16.5,5801.0,-23230.0,-66.09
45,AL,Shelby,01117,Mitt Romney,92507,77.22,71436.0,21.68,20051.0,-51385.0,-55.55
46,AL,Talladega,01121,Mitt Romney,33373,57.67,19246.0,41.67,13905.0,-5341.0,-16.0
47,AL,Tallapoosa,01123,Mitt Romney,18829,65.83,12396.0,33.56,6319.0,-6077.0,-32.27
48,AL,Tuscaloosa,01125,Mitt Romney,78590,58.21,45748.0,40.78,32048.0,-13700.0,-17.43
49,AL,Walker,01127,Mitt Romney,28521,75.91,21651.0,22.99,6557.0,-15094.0,-52.92
50,AL,Washington,01129,Mitt Romney,8778,65.63,5761.0,33.9,2976.0,-2785.0,-31.73
51,AL,Winston,01133,Mitt Romney,9714,85.57,8312.0,13.24,1286.0,-7026.0,-72.33
52,AZ,Cochise,04003,Mitt Romney,49003,60.19,29497.0,37.85,18546.0,-10951.0,-22.35
53,AZ,Gila,04007,Mitt Romney,21528,62.5,13455.0,35.75,7697.0,-5758.0,-26.75
54,AZ,Graham,04009,Mitt Romney,11855,68.12,8076.0,30.44,3609.0,-4467.0,-37.68
55,AZ,Greenlee,04011,Mitt Romney,2974,53.53,1592.0,44.05,1310.0,-282.0,-9.48
56,AZ,La Paz,04012,Mitt Romney,5717,64.96,3714.0,32.88,1880.0,-1834.0,-32.08
57,AZ,Maricopa,04013,Mitt Romney,1376558,54.48,749885.0,43.75,602288.0,-147597.0,-10.72
58,AZ,Mohave,04015,Mitt Romney,70010,70.23,49168.0,27.9,19533.0,-29635.0,-42.33
59,AZ,Navajo,04017,Mitt Romney,37335,53.26,19884.0,45.39,16945.0,-2939.0,-7.87
60,AZ,Pinal,04021,Mitt Romney,108315,57.31,62079.0,40.9,44306.0,-17773.0,-16.41
61,AZ,Yavapai,04025,Mitt Romney,100283,64.29,64468.0,33.82,33918.0,-30550.0,-30.46
62,AZ,Yuma,04027,Mitt Romney,41953,55.66,23352.0,43.05,18059.0,-5293.0,-12.62
63,AR,Arkansas,05001,Mitt Romney,6494,60.01,3897.0,37.8,2455.0,-1442.0,-22.21
64,AR,Ashley,05003,Mitt Romney,7921,61.44,4867.0,36.09,2859.0,-2008.0,-25.35
65,AR,Baxter,05005,Mitt Romney,19339,70.78,13688.0,26.74,5172.0,-8516.0,-44.04
66,AR,Benton,05007,Mitt Romney,79257,68.95,54646.0,28.56,22636.0,-32010.0,-40.39
67,AR,Boone,05009,Mitt Romney,15391,72.5,11159.0,24.51,3772.0,-7387.0,-48.0
68,AR,Bradley,05011,Mitt Romney,3652,58.43,2134.0,39.68,1449.0,-685.0,-18.76
69,AR,Calhoun,05013,Mitt Romney,2174,67.07,1458.0,30.36,660.0,-798.0,-36.71
70,AR,Carroll,05015,Mitt Romney,10183,60.15,6125.0,36.3,3696.0,-2429.0,-23.85
71,AR,Clark,05019,Mitt Romney,8409,51.65,4343.0,45.32,3811.0,-532.0,-6.33
72,AR,Clay,05021,Mitt Romney,5110,63.11,3225.0,34.01,1738.0,-1487.0,-29.1
73,AR,Cleburne,05023,Mitt Romney,11647,74.64,8693.0,22.5,2620.0,-6073.0,-52.14
