,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
0,AL,Autauga,01001,George W. Bush,17208,69.69,11993.0,28.72,4942.0,-7051.0,-40.98
1,AL,Baldwin,01003,George W. Bush,56480,72.37,40872.0,24.78,13997.0,-26875.0,-47.58
2,AL,Bibb,01007,George W. Bush,7101,60.17,4273.0,38.16,2710.0,-1563.0,-22.01
3,AL,Blount,01009,George W. Bush,17973,70.48,12667.0,27.69,4977.0,-7690.0,-42.79
4,AL,Butler,01013,George W. Bush,7803,52.89,4127.0,46.21,3606.0,-521.0,-6.68
5,AL,Calhoun,01015,George W. Bush,38909,57.33,22306.0,40.56,15781.0,-6525.0,-16.77
6,AL,Chambers,01017,George W. Bush,11834,51.01,6037.0,47.46,5616.0,-421.0,-3.56
7,AL,Cherokee,01019,George W. Bush,7823,53.1,4154.0,44.7,3497.0,-657.0,-8.4
8,AL,Chilton,01021,George W. Bush,15092,66.7,10066.0,31.84,4806.0,-5260.0,-34.85
9,AL,Clarke,01025,George W. Bush,10752,55.69,5988.0,43.52,4679.0,-1309.0,-12.17
10,AL,Clay,01027,George W. Bush,5883,63.22,3719.0,34.76,2045.0,-1674.0,-28.45
11,AL,Cleburne,01029,George W. Bush,5092,65.46,3333.0,32.68,1664.0,-1669.0,-32.78
12,AL,Coffee,01031,George W. Bush,15434,64.39,9938.0,33.82,5220.0,-4718.0,-30.57
13,AL,Coosa,01037,George W. Bush,4567,52.16,2382.0,46.07,2104.0,-278.0,-6.09
14,AL,Covington,01039,George W. Bush,13613,65.83,8961.0,32.62,4440.0,-4521.0,-33.21
15,AL,Crenshaw,01041,George W. Bush,4795,58.25,2793.0,40.33,1934.0,-859.0,-17.91
16,AL,Cullman,01043,George W. Bush,29525,64.88,19157.0,33.05,9758.0,-9399.0,-31.83
17,AL,Dale,01045,George W. Bush,15806,67.02,10593.0,31.04,4906.0,-5687.0,-35.98
18,AL,DeKalb,01049,George W. Bush,20285,63.23,12827.0,34.78,7056.0,-5771.0,-28.45
19,AL,Elmore,01051,George W. Bush,23804,70.48,16777.0,27.94,6652.0,-10125.0,-42.53
